Affrica	Afrika
Categori:Daearyddiaeth Tansanïa	Categorie:Geografie van Tanzania
Categori:Daearyddiaeth Tyrcmenistan	Categorie:Geografie van Turkmenistan
Categori:Somalia	Categorie:Somalië
Categori:Daearyddiaeth Ffiji	Categorie:Geografie van Fiji
Categori:De Sudan	Categorie:Zuid-Soedan
Categori:Tsiad	Categorie:Tsjaad
Categori:Wganda	Categorie:Oeganda
Categori:Edmonton	Categorie:Edmonton
Categori:Gweriniaeth Canolbarth Affrica	Categorie:Centraal-Afrikaanse Republiek
Categori:Afonydd Ghana	Categorie:Rivier in Ghana
Categori:Afonydd Guyane	Categorie:Rivier in Guyana
Categori:Afonydd Namibia	Categorie:Rivier in Namibië
Categori:Afonydd yr Iseldiroedd	Categorie:Rivier in Nederland
Categori:Afonydd Laos	Categorie:Rivier in Laos
Categori:Afonydd Libanus	Categorie:Rivier in Libanon
Categori:Afonydd Moroco	Categorie:Rivier in Marokko
Categori:Afonydd yr Unol Daleithiau	Categorie:Rivier in de Verenigde Staten
Categori:Afonydd Bangladesh	Categorie:Rivier in Bangladesh
Categori:Afonydd Belize	Categorie:Rivier in Belize
Categori:Afonydd Syria	Categorie:Rivier in Syrië
Categori:Afonydd Aserbaijan	Categorie:Rivier in Azerbeidzjan
Categori:Afonydd Wcráin	Categorie:Rivier in Oekraïne
Categori:Afonydd Gogledd Corea	Categorie:Rivier in Noord-Korea
Categori:Afonydd Tsiad	Categorie:Rivier in Tsjaad
Categori:Afonydd Cambodia	Categorie:Rivier in Cambodja
Categori:Afonydd Croatia	Categorie:Rivier in Kroatië
Categori:Rhyfeloedd y Rhosynnau	Categorie:Rozenoorlogen
Categori:Afonydd Tiwnisia	Categorie:Rivier in Tunesië
Categori:Afonydd Paragwâi	Categorie:Rivier in Paraguay
Categori:Afonydd Portiwgal	Categorie:Rivier in Portugal
Categori:Afonydd Hwngari	Categorie:Rivier in Hongarije
Categori:Penseiri yn ôl cenedligrwydd	Categorie:Architect naar nationaliteit
Categori:Heddweision yn ôl cenedligrwydd	Categorie:Politiefunctionaris naar nationaliteit
Categori:Animeiddwyr yn ôl cenedligrwydd	Categorie:Animator naar nationaliteit
Categori:Nofwyr yn ôl cenedligrwydd	Categorie:Zwemmer naar nationaliteit
Categori:Hyfforddwyr yn ôl cenedligrwydd	Categorie:Sportcoach naar nationaliteit
Categori:Codwyr pwysau yn ôl cenedligrwydd	Categorie:Gewichtheffer naar nationaliteit
Categori:Diplomyddion yn ôl cenedligrwydd	Categorie:Diplomaat naar nationaliteit
Categori:Seryddwyr yn ôl cenedligrwydd	Categorie:Astronoom naar nationaliteit
Categori:Cludiant yn Norwy	Categorie:Verkeer en vervoer in Noorwegen
Categori:Cludiant yn Fietnam	Categorie:Verkeer en vervoer in Vietnam
Categori:Cludiant yn Sweden	Categorie:Verkeer en vervoer in Zweden
Categori:Rhyfeloedd Affganistan	Categorie:Oorlog in Afghanistan
Categori:Cludiant yn Awstralia	Categorie:Verkeer en vervoer in Australië
Categori:Cludiant yn yr Eidal	Categorie:Verkeer en vervoer in Italië
Categori:Rhyfeloedd annibyniaeth	Categorie:Onafhankelijkheidsoorlog
Categori:Vancouver	Categorie:Vancouver
Categori:Gofodwyr	Categorie:Ruimtevaarder
Categori:Rhyfeloedd Pacistan	Categorie:Oorlog van Pakistan
Categori:Rhyfeloedd Fietnam	Categorie:Oorlog van Vietnam
Categori:Rhyfeloedd Canada	Categorie:Oorlog van Canada
Categori:Opera	Categorie:Opera
Categori:Cystadleuaeth Cân Eurovision	Categorie:Eurovisiesongfestival
Categori:Addysg yn Japan	Categorie:Onderwijs in Japan
Categori:Addysg yng Nghenia	Categorie:Onderwijs in Kenia
Categori:Addysg yng Ngwlad Thai	Categorie:Onderwijs in Thailand
Categori:Rhanbarthau ymreolaethol Gweriniaeth Pobl Tsieina	Categorie:Regio van China
Categori:Sosialwyr yn ôl cenedligrwydd	Categorie:Socialist naar nationaliteit
Categori:Ymerodron Rhufeinig	Categorie:Romeins keizer
Categori:Groegiaid	Categorie:Grieks persoon
Categori:Namibiaid	Categorie:Namibisch persoon
Categori:Nigeriaid	Categorie:Nigeriaans persoon
Categori:Rhestrau pobl	Categorie:Lijsten van personen
Categori:Norwyaid	Categorie:Noors persoon
Categori:Pobl o Seland Newydd	Categorie:Nieuw-Zeelands persoon
Categori:De Coreaid	Categorie:Zuid-Koreaans persoon
Categori:Laosiaid	Categorie:Laotiaans persoon
Categori:Latfiaid	Categorie:Lets persoon
Categori:Libaniaid	Categorie:Libanees persoon
Categori:Rwmaniaid	Categorie:Roemeens persoon
Categori:Rwandiaid	Categorie:Rwandees persoon
Categori:Lithwaniaid	Categorie:Litouws persoon
Categori:Martiniciaid	Categorie:Martinikaans persoon
Categori:Morociaid	Categorie:Marokkaans persoon
Categori:Mawritaniaid	Categorie:Mauritaans persoon
Categori:Montenegroaid	Categorie:Montenegrijns persoon
Categori:Mongolwyr	Categorie:Mongools persoon
Categori:Anffyddwyr yn ôl cenedligrwydd	Categorie:Atheïst naar nationaliteit
Categori:Belarwsiaid	Categorie:Wit-Russisch persoon
Categori:Bolifiaid	Categorie:Boliviaans persoon
Categori:Pobl o Ogledd Iwerddon	Categorie:Noord-Iers persoon
Categori:Brasiliaid	Categorie:Braziliaans persoon
Categori:Sawdïaid	Categorie:Saoedi-Arabisch persoon
Categori:Senegaliaid	Categorie:Senegalees persoon
Categori:Swediaid	Categorie:Zweeds persoon
Categori:Slofaciaid	Categorie:Slowaaks persoon
Categori:Archentwyr	Categorie:Argentijns persoon
Categori:Haitïaid	Categorie:Haïtiaans persoon
Categori:Andoriaid	Categorie:Andorrees persoon
Categori:Algeriaid	Categorie:Algerijns persoon
Categori:Estoniaid	Categorie:Estisch persoon
Categori:Ethiopiaid	Categorie:Ethiopisch persoon
Categori:Llywodraeth y Deyrnas Unedig	Categorie:Britse overheid
Categori:Llywodraeth Syria	Categorie:Syrische overheid
Categori:Wgandiaid	Categorie:Oegandees persoon
Categori:Iraciaid	Categorie:Iraaks persoon
Categori:Indiaid	Categorie:Indiaas persoon
Categori:Japaneaid	Categorie:Japans persoon
Categori:Ginïaid Cyhydeddol	Categorie:Equatoriaal-Guinees persoon
Categori:Georgiaid	Categorie:Georgisch persoon
Categori:Tsiadiaid	Categorie:Tsjadisch persoon
Categori:Esgobion Llundain	Categorie:Bisschop van Londen
Categori:Canadiaid	Categorie:Canadees persoon
Categori:Esgobion Rochester	Categorie:Bisschop van Rochester
Categori:Ceniaid	Categorie:Keniaans persoon
Categori:Cosofiaid	Categorie:Kosovaars persoon
Categori:Archesgobion Efrog	Categorie:Aartsbisschop van York
Categori:Iforiaid	Categorie:Ivoriaans persoon
Categori:Pobl o Weriniaeth y Congo	Categorie:Persoon uit Congo-Brazzaville
Categori:Tansanïaid	Categorie:Tanzaniaans persoon
Categori:Togoaid	Categorie:Togolees persoon
Categori:Tibetiaid	Categorie:Tibetaans persoon
Categori:Theatr	Categorie:Theater
Categori:Ffiniaid	Categorie:Fins persoon
Categori:Hwngariaid	Categorie:Hongaars persoon
Categori:Gitaryddion yn ôl cenedligrwydd	Categorie:Gitarist naar nationaliteit
Categori:Chwaraewyr hoci iâ yn ôl cenedligrwydd	Categorie:IJshockeyer naar nationaliteit
Categori:Pianyddion yn ôl cenedligrwydd	Categorie:Pianist naar nationaliteit
Categori:Archaeolegwyr	Categorie:Archeoloog
Categori:Peirianwyr	Categorie:Ingenieur
Categori:Pobl busnes	Categorie:Persoon uit het bedrijfsleven
Categori:Semiotegwyr	Categorie:Semioticus
Categori:Ffermwyr	Categorie:Landbouwer
Categori:Troseddwyr	Categorie:Crimineel
Categori:Awyrenwyr	Categorie:Vliegenier
Categori:Ieithyddion	Categorie:Taalkundige
Categori:Difyrwyr	Categorie:Entertainer
Categori:Cogyddion	Categorie:Kok
Categori:Beirniaid	Categorie:Criticus
Categori:Digrifwyr	Categorie:Komiek
Categori:Prif Weinidogion y Deyrnas Unedig	Categorie:Premier van het Verenigd Koninkrijk
Categori:Pêl-droedwyr Seisnig	Categorie:Engels voetballer
Categori:Y Philipinau	Categorie:Filipijnen
Categori:Safleoedd archaeolegol yr Aifft	Categorie:Archeologische plaats in Egypte
Categori:Pabau'r Eglwys Goptaidd	Categorie:Koptisch-orthodox patriarch van Alexandrië
Categori:Gwasanaethau brys	Categorie:Hulpdienst
Categori:Aelodau Tŷ'r Arglwyddi	Categorie:Lid van het House of Lords
Categori:Defaid	Categorie:Schaap
Categori:Cantorion o Seland Newydd	Categorie:Nieuw-Zeelands zanger
Categori:Cantorion Libanaidd	Categorie:Libanees zanger
Categori:Cantorion Swedaidd	Categorie:Zweeds zanger
Categori:Cantorion Algeriaidd	Categorie:Algerijns zanger
Categori:Cantorion Prydeinig	Categorie:Brits zanger
Categori:Cantorion Jamaicaidd	Categorie:Jamaicaans zanger
Categori:Cantorion Colombiaidd	Categorie:Colombiaans zanger
Categori:Cantorion Pwylaidd	Categorie:Pools zanger
Categori:Penseiri Swisaidd	Categorie:Zwitsers architect
Categori:Defnyddiwr nl	Categorie:Wikipedia:Gebruiker nl
Categori:Economegwyr Rwsiaidd	Categorie:Russisch econoom
Categori:Economegwyr Prydeinig	Categorie:Brits econoom
Categori:Defnyddiwr no-2	Categorie:Wikipedia:Gebruiker no-2
Categori:Defnyddiwr no	Categorie:Wikipedia:Gebruiker no
Categori:Peirianwyr Americanaidd	Categorie:Amerikaans ingenieur
Categori:Llenorion ffuglen wyddonol Prydeinig	Categorie:Brits sciencefictionschrijver
Categori:Gwyddonwyr Norwyaidd	Categorie:Noors wetenschapper
Categori:Gwyddonwyr Almaenig	Categorie:Duits wetenschapper
Categori:Gwyddonwyr Americanaidd	Categorie:Amerikaans wetenschapper
Categori:Gwyddonwyr Albanaidd	Categorie:Schots wetenschapper
Categori:Gwyddonwyr Awstriaidd	Categorie:Oostenrijks wetenschapper
Categori:Gwyddonwyr Eidalaidd	Categorie:Italiaans wetenschapper
Categori:Hanes y Dwyrain Canol	Categorie:Geschiedenis van het Midden-Oosten
Categori:Gwyddonwyr Canadaidd	Categorie:Canadees wetenschapper
Categori:Defnyddiwr zh-1	Categorie:Wikipedia:Gebruiker zh-1
Categori:Gwyddonwyr Ffrengig	Categorie:Frans wetenschapper
Categori:Academyddion yn ôl cenedligrwydd	Categorie:Hoogleraar naar nationaliteit
Categori:Gwenyn	Categorie:Bij en hommel
Categori:Adeiladau ac adeiladwaith yn India	Categorie:Bouwwerk in India
Categori:Milwyr Archentaidd	Categorie:Argentijns militair
Categori:Brenhinoedd a breninesau Navarra	Categorie:Koning van Navarra
Categori:Brenhinoedd yr Iseldiroedd	Categorie:Koning der Nederlanden
Categori:Brenhinoedd Macedon	Categorie:Koning van Macedonië
Categori:Brenhinoedd Moroco	Categorie:Koning van Marokko
Categori:Dulyn	Categorie:Dublin
Categori:Diplomyddion Prydeinig	Categorie:Brits diplomaat
Categori:Brenhinoedd Irac	Categorie:Koning van Irak
Categori:Cyfraith eiddo deallusol	Categorie:Intellectuele-eigendomsrecht
Categori:Cyfraith ryngwladol	Categorie:Internationaal recht
Categori:Cyfraith y Deyrnas Unedig	Categorie:Brits recht
Categori:Cyfraith India	Categorie:Indiaas recht
Categori:Cyfraith yr Eidal	Categorie:Italiaans recht
Categori:Cyfraith yr Almaen	Categorie:Duits recht
Categori:Cyfraith droseddol	Categorie:Strafrecht
Categori:Dramodwyr Iseldiraidd	Categorie:Nederlands toneelschrijver
Categori:Brad	Categorie:Verraad
Categori:Asidau	Categorie:Zuur
Categori:Papur	Categorie:Papier
Categori:Gweinyddiaethau	Categorie:Ministerie
Categori:Cwningod ac ysgyfarnogod	Categorie:Haas en konijn
Categori:Dramodwyr Gwyddelig	Categorie:Iers toneelschrijver
Categori:Dramodwyr Eidaleg	Categorie:Italiaans toneelschrijver
Categori:Astudiaethau rhywedd	Categorie:Genderstudies
Categori:SS	Categorie:SS
Categori:Mecaneg	Categorie:Mechanica
Categori:Uwch glystyrau	Categorie:Supercluster
Categori:Graddau academaidd	Categorie:Academische titulatuur
Categori:Pobl busnes Sbaenaidd	Categorie:Spaans ondernemer
Categori:Pobl busnes Prydeinig	Categorie:Brits ondernemer
Categori:Grwpiau ethnig yn Asia	Categorie:Volk in Azië
Categori:Grwpiau ethnig yn Ewrop	Categorie:Volk in Europa
Categori:Pobl busnes Japaneaidd	Categorie:Japans ondernemer
Categori:Gitaryddion Canadaidd	Categorie:Canadees gitarist
Categori:Gitaryddion Ffrengig	Categorie:Frans gitarist
Categori:Dylunwyr graffeg Americanaidd	Categorie:Amerikaans grafisch ontwerper
Categori:Bandiau roc Americanaidd	Categorie:Amerikaanse rockband
Categori:Bandiau Albanaidd	Categorie:Schotse band
Categori:Bandiau Awstralaidd	Categorie:Australische band
Categori:Bandiau Swedaidd	Categorie:Zweedse band
Categori:Bandiau Americanaidd	Categorie:Amerikaanse band
Categori:Meddygon Almaenig	Categorie:Duits medicus
Categori:Heddychwyr Americanaidd	Categorie:Amerikaans pacifist
Categori:Bandiau Almaenig	Categorie:Duitse band
Categori:Armenia	Categorie:Armenië
Categori:Bandiau Canadaidd	Categorie:Canadese band
Categori:Rhestrau pobl yn ôl eu galwedigaeth	Categorie:Lijsten van personen naar beroep
Categori:Bahrain	Categorie:Bahrein
Categori:Rhyfel y Falklands	Categorie:Falklandoorlog
Categori:Bhwtan	Categorie:Bhutan
Categori:Triangulum (cytser)	Categorie:Driehoek
Categori:Drymwyr Prydeinig	Categorie:Brits drummer
Categori:Grŵp Lleol	Categorie:Lokale Groep
Categori:Modelau Americanaidd	Categorie:Amerikaans model
Categori:Ieithyddion Tsieineaidd	Categorie:Chinees taalkundige
Categori:Beirdd Seisnig	Categorie:Engels dichter
Categori:Beirdd Americanaidd	Categorie:Amerikaans dichter
Categori:Modelau Sbaenaidd	Categorie:Spaans model
Categori:Byddin yr Unol Daleithiau	Categorie:Amerikaanse landmacht
Categori:Gwyddoniaeth a thechnoleg yn India	Categorie:Wetenschap in India
Categori:Ffisegwyr Almaenig	Categorie:Duits natuurkundige
Categori:Ffisegwyr Swisaidd	Categorie:Zwitsers natuurkundige
Categori:Terfysgaeth	Categorie:Terrorisme
Categori:Ffisegwyr Prydeinig	Categorie:Brits natuurkundige
Categori:Ffisegwyr Eidalaidd	Categorie:Italiaans natuurkundige
Categori:Ffisegwyr Ffrengig	Categorie:Frans natuurkundige
Categori:Cludiant yn Llundain	Categorie:Vervoer in Londen
Categori:Masnach ryngwladol	Categorie:Internationale handel
Categori:Hunanladdiad	Categorie:Zelfmoord
Categori:Rheolaeth	Categorie:Management
Categori:Dyfeiswyr Americanaidd	Categorie:Amerikaans uitvinder
Categori:Dyfeiswyr Swedaidd	Categorie:Zweeds uitvinder
Categori:Dyfeiswyr Pwylaidd	Categorie:Pools uitvinder
Categori:Marchnata	Categorie:Marketing en verkoop
Categori:Mathemategwyr Indiaidd	Categorie:Indiaas wiskundige
Categori:Cysylltiadau rhyngwladol	Categorie:Internationale betrekkingen
Categori:Rhaglen ofod India	Categorie:Indiase ruimtevaart
Categori:Actorion teledu yn ôl cenedligrwydd	Categorie:Televisieacteur naar nationaliteit
Categori:Gwyddoniaeth a thechnoleg yn Iran	Categorie:Wetenschap in Iran
Categori:Rhestrau actorion	Categorie:Lijsten van acteurs
Categori:Darogan	Categorie:Wichelarij
Categori:Cwsg	Categorie:Slaap
Categori:Actorion Rwsiaidd	Categorie:Russisch acteur
Categori:Actorion Mecsicanaidd	Categorie:Mexicaans acteur
Categori:Gwyddonwyr Iranaidd	Categorie:Iraans wetenschapper
Categori:Cymorth cyntaf	Categorie:Eerste hulp
Categori:Yswiriant	Categorie:Verzekeren
Categori:Actorion Swedaidd	Categorie:Zweeds acteur
Categori:Rhestrau cerddorion	Categorie:Lijsten van musici
Categori:Actorion Sbaenaidd	Categorie:Spaans acteur
Categori:Cyfrifiaduro gwasgaredig	Categorie:Distributed computing
Categori:Prosesu signalau	Categorie:Signaalanalyse
Categori:Rhestrau chwaraewyr	Categorie:Lijsten van sporters
Categori:Gwerthusiad	Categorie:Evaluatie
Categori:Actorion Prydeinig	Categorie:Brits acteur
Categori:Cynhyrchu	Categorie:Vormgevingstechniek
Categori:Cymhathiad diwylliannol	Categorie:Culturele assimilatie
Categori:Nyrsio	Categorie:Verpleegkunde
Categori:Actorion Eidalaidd	Categorie:Italiaans acteur
Categori:Actorion Tsieineaidd	Categorie:Chinees acteur
Categori:Refferenda	Categorie:Referendum
Categori:Canfyddiad	Categorie:Perceptie
Categori:Ieithyddion Israelaidd	Categorie:Israëlisch taalkundige
Categori:Cyfieithwyr Ffinnaidd	Categorie:Fins vertaler
Categori:Ffonoleg	Categorie:Fonologie
Categori:Gwyddoniaeth a thechnoleg yn Japan	Categorie:Wetenschap in Japan
Categori:Arolygu barn	Categorie:Opinieonderzoek
Categori:Atgenhedlu	Categorie:Voortplanting
Categori:Addysgwyr	Categorie:Onderwijzer
Categori:Ymarfer corff	Categorie:Lichamelijke beweging
Categori:Cadwraeth	Categorie:Natuurbescherming
Categori:Gwledydd yng Ngemau Olympaidd yr Haf 2012	Categorie:Land op de Olympische Zomerspelen 2012
Categori:Ffotograffwyr Japaneaidd	Categorie:Japans fotograaf
Categori:Ewthanasia	Categorie:Euthanasie
Categori:Ysgrifennu	Categorie:Schrift
Categori:Gweithredaeth	Categorie:Activisme
Categori:Arianneg	Categorie:Financiering
Categori:Erledigaeth	Categorie:Vervolging
Categori:Corfflunio	Categorie:Bodybuilding
Categori:Gwleidyddiaeth Ewrop	Categorie:Politiek in Europa
Categori:Gwleidyddiaeth Asia	Categorie:Politiek in Azië
Categori:Academyddion Pwylaidd	Categorie:Pools hoogleraar
Categori:Ymddeoliad	Categorie:Pensioen
Categori:Etholiadau 2001	Categorie:Verkiezingen in 2001
Categori:Etholiadau 2010	Categorie:Verkiezingen in 2010
Categori:Etholiadau 2007	Categorie:Verkiezingen in 2007
Categori:Etholiadau 2009	Categorie:Verkiezingen in 2009
Categori:Etholiadau 2005	Categorie:Verkiezingen in 2005
Categori:Etholiadau 2011	Categorie:Verkiezingen in 2011
Categori:Etholiadau yn yr Unol Daleithiau	Categorie:Verkiezingen in de Verenigde Staten
Categori:Biolegwyr Swedaidd	Categorie:Zweeds bioloog
Categori:Rhestrau pennau gwladwriaethau	Categorie:Lijsten van staatshoofden
Categori:Biolegwyr Ffrengig	Categorie:Frans bioloog
Categori:Arlywyddion Iwerddon	Categorie:President van Ierland
Categori:Ymbelydredd	Categorie:Straling
Categori:Meddygaeth amgen	Categorie:Alternatieve geneeswijze
Categori:Heddweision Prydeinig	Categorie:Brits politiefunctionaris
Categori:Arlywyddion Bangladesh	Categorie:President van Bangladesh
Categori:Chwaraeon ymladd	Categorie:Vechtsport
Categori:Gitâr	Categorie:Gitaar
Categori:Arlywyddion Belarws	Categorie:President van Wit-Rusland
Categori:Rhaglen ofod Japan	Categorie:Japanse ruimtevaart
Categori:Arlywyddion Georgia	Categorie:President van Georgië
Categori:Chwaraeon yn yr Eidal	Categorie:Sport in Italië
Categori:Rhestrau gwleidyddion	Categorie:Lijsten van politici
Categori:Mathemategwyr Almaenig	Categorie:Duits wiskundige
Categori:Prif Weinidogion Albania	Categorie:Premier van Albanië
Categori:Mathemategwyr Americanaidd	Categorie:Amerikaans wiskundige
Categori:Prif Weinidogion Irac	Categorie:Premier van Irak
Categori:Prif Weinidogion Pacistan	Categorie:Premier van Pakistan
Categori:Teledu	Categorie:Televisie
Categori:Hyfforddwyr o Seland Newydd	Categorie:Nieuw-Zeelands sportcoach
Categori:Gwyddoniaeth a thechnoleg yn Rwsia	Categorie:Wetenschap in Rusland
Categori:Hyfforddwyr Prydeinig	Categorie:Brits sportcoach
Categori:Rhestrau gwyddonwyr	Categorie:Lijsten van wetenschappers
Categori:Resinau	Categorie:Hars
Categori:Radio yn yr Unol Daleithiau	Categorie:Amerikaanse radio
Categori:Mudiadau	Categorie:Beweging
Categori:Rhestrau llenorion	Categorie:Lijsten van schrijvers
Categori:Rheinland-Pfalz	Categorie:Rijnland-Palts
Categori:Newyddion	Categorie:Nieuws
Categori:Penderfyniadau'r Cenhedloedd Unedig	Categorie:Resolutie van de Verenigde Naties
Categori:Enillwyr gwobrau	Categorie:Prijswinnaar
Categori:Reis	Categorie:Rijst
Categori:Beirdd Iseldiraidd	Categorie:Nederlands dichter
Categori:Pobl busnes Swisaidd	Categorie:Zwitsers ondernemer
Categori:Beirdd Swedaidd	Categorie:Zweeds dichter
Categori:Beirdd Gwyddelig	Categorie:Iers dichter
Categori:Syria	Categorie:Syrië
Categori:Beirdd Awstriaidd	Categorie:Oostenrijks dichter
Categori:Beirdd Eidaleg	Categorie:Italiaans dichter
Categori:Beirdd Ffrengig	Categorie:Frans dichter
Categori:Eglwys Loegr	Categorie:Anglicaanse Kerk
Categori:Crai Krasnoyarsk	Categorie:Kraj Krasnojarsk
Categori:Pêl-fasged	Categorie:Basketbal
Categori:Botanegwyr Prydeinig	Categorie:Brits botanicus
Categori:Diwinyddion Iseldiraidd	Categorie:Nederlands theoloog
Categori:Atgyrchion	Categorie:Reflex
Categori:1833	Categorie:1833
Categori:Belgiaid	Categorie:Belgisch persoon
Categori:1430au	Categorie:1430-1439
Categori:1550au	Categorie:1550-1559
Categori:Diwinyddion Ffrengig	Categorie:Frans theoloog
Categori:1660au	Categorie:1660-1669
Categori:1740au	Categorie:1740-1749
Categori:1840au	Categorie:1840-1849
Categori:Cerflunwyr	Categorie:Beeldhouwer
Categori:Gwleidyddion Rwsiaidd	Categorie:Russisch politicus
Categori:Nadolig	Categorie:Kerst
Categori:14eg ganrif	Categorie:14e eeuw
Categori:13eg ganrif	Categorie:13e eeuw
Categori:16eg ganrif	Categorie:16e eeuw
Categori:12fed ganrif	Categorie:12e eeuw
Categori:2il ganrif	Categorie:2e eeuw
Categori:22ain ganrif	Categorie:22e eeuw
Categori:4edd ganrif	Categorie:4e eeuw
Categori:5ed ganrif	Categorie:5e eeuw
Categori:18fed ganrif	Categorie:18e eeuw
Categori:6ed ganrif	Categorie:6e eeuw
Categori:8fed ganrif	Categorie:8e eeuw
Categori:Chwaraewyr hoci iâ Canadaidd	Categorie:Canadees ijshockeyer
Categori:Cenedlaetholdeb	Categorie:Nationalisme
Categori:Newyddiadurwyr Rwsiaidd	Categorie:Russisch journalist
Categori:Newyddiadurwyr Awstralaidd	Categorie:Australisch journalist
Categori:Hiliaeth	Categorie:Racisme
Categori:Camlesi	Categorie:Kanaal
Categori:Newyddiadurwyr Eidalaidd	Categorie:Italiaans journalist
